Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,MXI,iShares Global Materials ETF,P, ,Y,100.0,N,,MXI,MXI,N
Y,MYY,ProShares Short MidCap400,P, ,Y,100.0,N,,MYY,MYY,N
Y,MZZ,ProShares UltraShort MidCap400,P, ,Y,100.0,N,,MZZ,MZZ,N
Y,NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,P, ,Y,100.0,N,,NACP,NACP,N
Y,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,P, ,Y,100.0,N,,NAIL,NAIL,N
Y,NANR,SPDR S&P North American Natural Resources ETF,P, ,Y,100.0,N,,NANR,NANR,N
Y,NEAR,iShares Short Maturity Bond ETF,Z, ,Y,100.0,N,,NEAR,NEAR,N
Y,NEED,Direxion Daily Consumer Staples Bull 3X Shares,P, ,Y,100.0,N,,NEED,NEED,N
Y,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,P, ,Y,100.0,N,,NERD,NERD,N
Y,NETL,NETLease Corporate Real Estate ETF,P, ,Y,100.0,N,,NETL,NETL,N
Y,NFLT,Virtus Newfleet Multi-Sector Bond ETF,P, ,Y,100.0,N,,NFLT,NFLT,N
Y,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,P, ,Y,100.0,N,,NFRA,NFRA,N
Y,NFTY,First Trust India Nifty 50 Equal Weight ETF,Q,G,Y,100.0,N,N,,NFTY,N
Y,NGE,Global X MSCI Nigeria ETF,P, ,Y,100.0,N,,NGE,NGE,N
Y,NJAN,Innovator ETFs Trust Innovator Nasdaq-100 Power Buffer ETF - January,Z, ,Y,100.0,N,,NJAN,NJAN,N
Y,NLR,VanEck Vectors Uranium & Nuclear Energy ETF,P, ,Y,100.0,N,,NLR,NLR,N
Y,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Z, ,Y,100.0,N,,NOBL,NOBL,N
Y,NOCT,Innovator Nasdaq-100 Power Buffer ETF- October,Z, ,Y,100.0,N,,NOCT,NOCT,N
Y,NORW,Global X MSCI Norway ETF,P, ,Y,100.0,N,,NORW,NORW,N
Y,NTSX,WisdomTree 90/60 U.S. Balanced Fund,P, ,Y,100.0,N,,NTSX,NTSX,N
Y,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,NUAG,NUAG,N
Y,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,NUBD,NUBD,N
Y,NUDM,Nuveen ESG International Developed Markets Equity ETF,Z, ,Y,100.0,N,,NUDM,NUDM,N
Y,NUEM,Nuveen ESG Emerging Markets Equity ETF,Z, ,Y,100.0,N,,NUEM,NUEM,N
Y,NUGT,Direxion Daily Gold Miners Index Bull 2XShares,P, ,Y,100.0,N,,NUGT,NUGT,N
Y,NUHY,Nuveen ESG High Yield Corporate Bond ETF,P, ,Y,100.0,N,,NUHY,NUHY,N
Y,NULC,Nuveen ESG Large-Cap ETF,Z, ,Y,100.0,N,,NULC,NULC,N
Y,NULG,Nuveen ESG Large-Cap Growth ETF,Z, ,Y,100.0,N,,NULG,NULG,N
Y,NULV,Nuveen ESG Large-Cap Value ETF,Z, ,Y,100.0,N,,NULV,NULV,N
Y,NUMG,Nuveen ESG Mid-Cap Growth ETF,Z, ,Y,100.0,N,,NUMG,NUMG,N
Y,NUMV,Nuveen ESG Mid-Cap Value ETF,Z, ,Y,100.0,N,,NUMV,NUMV,N
Y,NURE,Nuveen Short-Term REIT ETF,Z, ,Y,100.0,N,,NURE,NURE,N
Y,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,NUSA,NUSA,N
Y,NUSC,Nuveen ESG Small-Cap ETF,Z, ,Y,100.0,N,,NUSC,NUSC,N
Y,NUSI,Nationwide Risk-Managed Income ETF,P, ,Y,100.0,N,,NUSI,NUSI,N
Y,NXTG,First Trust Indxx NextG ETF,Q,G,Y,100.0,N,N,,NXTG,N
Y,NYF,iShares New York Muni Bond ETF,P, ,Y,100.0,N,,NYF,NYF,N
Y,OBOR,KraneShares MSCI One Belt One Road Index ETF,P, ,Y,100.0,N,,OBOR,OBOR,N
Y,OCIO,ETF Series Solutions Trust ETF,P, ,Y,100.0,N,,OCIO,OCIO,N
Y,OEF,iShares S&P 100 ETF,P, ,Y,100.0,N,,OEF,OEF,N
Y,OEUR,O'Shares FTSE Europe Quality Dividend ETF,P, ,Y,100.0,N,,OEUR,OEUR,N
Y,OGIG,O'Shares Global Internet Giants ETF,P, ,Y,100.0,N,,OGIG,OGIG,N
Y,OIH,VanEck Vectors Oil Services ETF,P, ,Y,100.0,N,,OIH,OIH,N
Y,OIL,iPath Series B S&P GSCI Crude Oil,P, ,Y,100.0,N,,OIL,OIL,N
Y,OILK,ProShares K-1 Free Crude Oil Strategy ETF,Z, ,Y,100.0,N,,OILK,OILK,N
Y,OLD,The Long-Term Care ETF,Q,G,Y,100.0,N,N,,OLD,N
Y,OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF,Z, ,Y,100.0,N,,OMFL,OMFL,N
Y,OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF,Z, ,Y,100.0,N,,OMFS,OMFS,N
Y,ONEO,SPDR Russell 1000 Momentum Focus ETF,P, ,Y,100.0,N,,ONEO,ONEO,N
Y,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,Q,G,Y,100.0,N,N,,ONEQ,N
Y,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,P, ,Y,100.0,N,,ONEV,ONEV,N
Y,ONEY,SPDR Russell 1000 Yield Focus ETF,P, ,Y,100.0,N,,ONEY,ONEY,N
Y,ONLN,ProShares Online Retail ETF,P, ,Y,100.0,N,,ONLN,ONLN,N
Y,OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,P, ,Y,100.0,N,,OPER,OPER,N
Y,OSCV,Opus Small Cap Value ETF,P, ,Y,100.0,N,,OSCV,OSCV,N
Y,OUNZ,VanEck Merk Gold Trust,P, ,Y,100.0,N,,OUNZ,OUNZ,N
Y,OUSA,O'Shares FTSE U.S. Quality Dividend ETF,P, ,Y,100.0,N,,OUSA,OUSA,N
Y,OUSM,O'Shares FTSE Russell Small Cap Quality Dividend ETF,P, ,Y,100.0,N,,OUSM,OUSM,N
Y,OVB,Overlay Shares Core Bond ETF,P, ,Y,100.0,N,,OVB,OVB,N
Y,OVF,Overlay Shares Foreign Equity ETF,P, ,Y,100.0,N,,OVF,OVF,N
Y,OVL,Overlay Shares Large Cap Equity ETF,P, ,Y,100.0,N,,OVL,OVL,N
Y,OVM,Overlay Shares Municipal Bond ETF,P, ,Y,100.0,N,,OVM,OVM,N
Y,OVS,Overlay Shares Small Cap Equity ETF,P, ,Y,100.0,N,,OVS,OVS,N
Y,PACA,Xtrackers MSCI Latin America Pacific Alliance ETF,P, ,Y,100.0,N,,PACA,PACA,N
Y,PAK,Global X MSCI Pakistan ETF,P, ,Y,100.0,N,,PAK,PAK,N
Y,PALL,Aberdeen Standard Physical Palladium Shares ETF,P, ,Y,100.0,N,,PALL,PALL,N
Y,PAPR,Innovator S&P 500 Power Buffer ETF - April,Z, ,Y,100.0,N,,PAPR,PAPR,N
Y,PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,P, ,Y,100.0,N,,PASS,PASS,N
Y,PAUG,Innovator S&P 500 Power Buffer ETF - August,Z, ,Y,100.0,N,,PAUG,PAUG,N
Y,PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,Z, ,Y,100.0,N,,PAVE,PAVE,N
Y,PAWZ,ProShares Pet Care ETF,Z, ,Y,100.0,N,,PAWZ,PAWZ,N
Y,PBD,Invesco Global Clean Energy ETF,P, ,Y,100.0,N,,PBD,PBD,N
Y,PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Z, ,Y,100.0,N,,PBDM,PBDM,N
Y,PBE,Invesco Dynamic Biotech & Genome ETF,P, ,Y,100.0,N,,PBE,PBE,N
Y,PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Z, ,Y,100.0,N,,PBEE,PBEE,N
Y,PBJ,Invesco Dynamic Food & Beverage ETF,P, ,Y,100.0,N,,PBJ,PBJ,N
Y,PBND,Invesco PureBeta US Aggregate Bond ETF,Z, ,Y,100.0,N,,PBND,PBND,N
Y,PBP,Invesco S&P 500 BuyWrite ETF,P, ,Y,100.0,N,,PBP,PBP,N
Y,PBS,Invesco Dynamic Media ETF,P, ,Y,100.0,N,,PBS,PBS,N
Y,PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Z, ,Y,100.0,N,,PBSM,PBSM,N
Y,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,Z, ,Y,100.0,N,,PBTP,PBTP,N
Y,PBUS,Invesco PureBeta MSCI USA ETF,Z, ,Y,100.0,N,,PBUS,PBUS,N
Y,PBW,Invesco WilderHill Clean Energy ETF,P, ,Y,100.0,N,,PBW,PBW,N
Y,PCEF,Invesco CEF Income Composite ETF,P, ,Y,100.0,N,,PCEF,PCEF,N
Y,PCY,Invesco Emerging Markets Sovereign Debt ETF,P, ,Y,100.0,N,,PCY,PCY,N
Y,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,G,Y,100.0,N,N,,PDBC,N
Y,PDEC,Innovator S&P 500 Power Buffer ETF - December,Z, ,Y,100.0,N,,PDEC,PDEC,N
Y,PDEV,Principal International Multi-Factor Core Index ETF,Q,G,Y,100.0,N,N,,PDEV,N
Y,PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,P, ,Y,100.0,N,,PDN,PDN,N
Y,PDP,Invesco DWA Momentum ETF,Q,G,Y,100.0,N,N,,PDP,N
Y,PEJ,Invesco Dynamic Leisure and Entertainment ETF,P, ,Y,100.0,N,,PEJ,PEJ,N
Y,PEK,VanEck Vectors ChinaAMC CSI 3000 ETF,P, ,Y,100.0,N,,PEK,PEK,N
Y,PEX,ProShares Global Listed Private Equity ETF,Z, ,Y,100.0,N,,PEX,PEX,N
Y,PEXL,Pacer US Export Leaders ETF,P, ,Y,100.0,N,,PEXL,PEXL,N
Y,PEY,Invesco High Yield Equity Dividend Achievers ETF,Q,G,Y,100.0,N,N,,PEY,N
Y,PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Q,G,Y,100.0,N,N,,PEZ,N
Y,PFEB,Innovator S&P 500 Power Buffer ETF - February,Z, ,Y,100.0,N,,PFEB,PFEB,N
Y,PFF,iShares Preferred and Income Securities ETF,Q,G,Y,100.0,N,N,,PFF,N
Y,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,P, ,Y,100.0,N,,PFFA,PFFA,N
Y,PFFD,Global X U.S. Preferred ETF,P, ,Y,100.0,N,,PFFD,PFFD,N
Y,PFFR,ETFIS Series Trust I ETF,P, ,Y,100.0,N,,PFFR,PFFR,N
Y,PFI,Invesco DWA Financial Momentum ETF,Q,G,Y,100.0,N,N,,PFI,N
Y,PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,P, ,Y,100.0,N,,PFIG,PFIG,N
Y,PFLD,AAM Low Duration Preferred and Income Securities ETF,P, ,Y,100.0,N,,PFLD,PFLD,N
Y,PFM,Invesco Dividend Achievers ETF,Q,G,Y,100.0,N,N,,PFM,N
Y,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,P, ,Y,100.0,N,,PFXF,PFXF,N
Y,PGAL,Global X MSCI Portugal ETF,P, ,Y,100.0,N,,PGAL,PGAL,N
Y,PGF,Invesco Financial Preferred ETF,P, ,Y,100.0,N,,PGF,PGF,N
Y,PGHY,Invesco Global Short Term High Yield Bond ETF,P, ,Y,100.0,N,,PGHY,PGHY,N
Y,PGJ,Invesco Golden Dragon China ETF,Q,G,Y,100.0,N,N,,PGJ,N
Y,PGX,Invesco Preferred ETF,P, ,Y,100.0,N,,PGX,PGX,N
Y,PHB,Invesco Fundamental High Yield Corporate Bond ETF,P, ,Y,100.0,N,,PHB,PHB,N
Y,PHDG,Invesco S&P 500 Downside Hedged ETF,P, ,Y,100.0,N,,PHDG,PHDG,N
Y,PHO,Invesco Water Resources ETF,Q,G,Y,100.0,N,N,,PHO,N
Y,PHYL,PGIM Active High Yield Bond ETF,P, ,Y,100.0,N,,PHYL,PHYL,N
Y,PHYS,Sprott Physical Gold Trust ETV,P, ,Y,100.0,N,,PHYS,PHYS,N
Y,PICB,Invesco International Corporate Bond ETF,P, ,Y,100.0,N,,PICB,PICB,N
Y,PICK,iShares MSCI Global Select Metals & Mining Producers Fund,Z, ,Y,100.0,N,,PICK,PICK,N
Y,PID,Invesco International Dividend Achievers ETF,Q,G,Y,100.0,N,N,,PID,N
Y,PIE,Invesco DWA Emerging Markets Momentum ETF,Q,G,Y,100.0,N,N,,PIE,N
Y,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,P, ,Y,100.0,N,,PILL,PILL,N
Y,PIN,Invesco India ETF,P, ,Y,100.0,N,,PIN,PIN,N
Y,PIO,Invesco Global Water ETF,Q,G,Y,100.0,N,N,,PIO,N
Y,PIZ,Invesco DWA Developed Markets Momentum ETF,Q,G,Y,100.0,N,N,,PIZ,N
Y,PJAN,Innovator S&P 500 Power Buffer ETF - January,Z, ,Y,100.0,N,,PJAN,PJAN,N
Y,PJP,Invesco Dynamic Pharmaceuticals ETF,P, ,Y,100.0,N,,PJP,PJP,N
Y,PJUL,Innovator S&P 500 Power Buffer ETF - July,Z, ,Y,100.0,N,,PJUL,PJUL,N
Y,PJUN,Innovator S&P 500 Power Buffer ETF - June,Z, ,Y,100.0,N,,PJUN,PJUN,N
Y,PKB,Invesco Dynamic Building & Construction ETF,P, ,Y,100.0,N,,PKB,PKB,N
Y,PKW,Invesco BuyBack Achievers ETF,Q,G,Y,100.0,N,N,,PKW,N
Y,PLAT,WisdomTree Modern Tech Platforms Fund,P, ,Y,100.0,N,,PLAT,PLAT,N
Y,PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF,Q,G,Y,100.0,N,N,,PLC,N
Y,PLCY,EventShares U.S. Legislative Opportunities ETF,Z, ,Y,100.0,N,,PLCY,PLCY,N
Y,PLTM,GraniteShares Platinum Shares ETF,P, ,Y,100.0,N,,PLTM,PLTM,N
Y,PLW,Invesco 1-30 Laddered Treasury ETF,Q,G,Y,100.0,N,N,,PLW,N
Y,PMAR,Innovator S&P 500 Power Buffer ETF - March,Z, ,Y,100.0,N,,PMAR,PMAR,N
Y,PMOM,Principal Sustainable Momentum Index ETF,Q,G,Y,100.0,N,N,,PMOM,N
Y,PNOV,Innovator S&P 500 Power Buffer ETF - November,Z, ,Y,100.0,N,,PNOV,PNOV,N
Y,PNQI,Invesco Nasdaq Internet ETF,Q,G,Y,100.0,N,N,,PNQI,N
Y,POCT,Innovator S&P 500 Power Buffer ETF - October,Z, ,Y,100.0,N,,POCT,POCT,N
Y,POTX,Global X Cannabis ETF,Q,G,Y,100.0,N,N,,POTX,N
Y,PPA,Invesco Aerospace & Defense ETF ,P, ,Y,100.0,N,,PPA,PPA,N
Y,PPDM,PortfolioPlus Developed Markets ETF,P, ,Y,100.0,N,,PPDM,PPDM,N
Y,PPEM,PortfolioPlus Emerging Markets ETF,P, ,Y,100.0,N,,PPEM,PPEM,N
Y,PPH,VanEck Vectors Pharmaceutical ETF,Q,G,Y,100.0,N,N,,PPH,N
Y,PPLC,PortfolioPlus S&P 500 ETF,P, ,Y,100.0,N,,PPLC,PPLC,N
Y,PPLT,Aberdeen Standard Physical Platinum Shares ETF,P, ,Y,100.0,N,,PPLT,PPLT,N
Y,PPMC,PortfolioPlus S&P Mid Cap ETF,P, ,Y,100.0,N,,PPMC,PPMC,N
Y,PPSC,PortfolioPlus S&P Small Cap ETF,P, ,Y,100.0,N,,PPSC,PPSC,N
Y,PPTY,PPTY U.S. Diversified Real Estate ETF,P, ,Y,100.0,N,,PPTY,PPTY,N
Y,PQIN,PGIM QMA Strategic Alpha International Equity ETF,P, ,Y,100.0,N,,PQIN,PQIN,N
Y,PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,P, ,Y,100.0,N,,PQLC,PQLC,N
Y,PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,P, ,Y,100.0,N,,PQSG,PQSG,N
Y,PQSV,PGIM ETF Trust ETF PGIM QMA Strategic Alpha Small-Cap Value ETF,P, ,Y,100.0,N,,PQSV,PQSV,N
Y,PREF,Principal Spectrum Preferred Securities Active ETF,Z, ,Y,100.0,N,,PREF,PREF,N
Y,PRF,Invesco FTSE RAFI US 1000 ETF,P, ,Y,100.0,N,,PRF,PRF,N
Y,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Q,G,Y,100.0,N,N,,PRFZ,N
Y,PRN,Invesco DWA Industrials Momentum ETF,Q,G,Y,100.0,N,N,,PRN,N
Y,PRNT,3D Printing (The) ETF,Z, ,Y,100.0,N,,PRNT,PRNT,N
Y,PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,Q,G,Y,100.0,N,N,,PSC,N
Y,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Q,G,Y,100.0,N,N,,PSCC,N
Y,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Q,G,Y,100.0,N,N,,PSCD,N
Y,PSCE,Invesco S&P SmallCap Energy ETF,Q,G,Y,100.0,N,N,,PSCE,N
Y,PSCF,Invesco S&P SmallCap Financials ETF,Q,G,Y,100.0,N,N,,PSCF,N
Y,PSCH,Invesco S&P SmallCap Health Care ETF,Q,G,Y,100.0,N,N,,PSCH,N
Y,PSCI,Invesco S&P SmallCap Industrials ETF,Q,G,Y,100.0,N,N,,PSCI,N
Y,PSCM,Invesco S&P SmallCap Materials ETF,Q,G,Y,100.0,N,N,,PSCM,N
Y,PSCT,Invesco S&P SmallCap Information Technology ETF,Q,G,Y,100.0,N,N,,PSCT,N
Y,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Q,G,Y,100.0,N,N,,PSCU,N
Y,PSEP,Innovator ETFs Trust Innovator S&P 500 Power Buffer ETF - September,Z, ,Y,100.0,N,,PSEP,PSEP,N
Y,PSET,Principal Price Setters Index ETF,Q,G,Y,100.0,N,N,,PSET,N
Y,PSI,Invesco Dynamic Semiconductors ETF,P, ,Y,100.0,N,,PSI,PSI,N
Y,PSJ,Invesco Dynamic Software ETF,P, ,Y,100.0,N,,PSJ,PSJ,N
Y,PSK,SPDR Wells Fargo Preferred Stock ETF,P, ,Y,100.0,N,,PSK,PSK,N
Y,PSL,Invesco DWA Consumer Staples Momentum ETF,Q,G,Y,100.0,N,N,,PSL,N
Y,PSLV,Sprott Physical Silver Trust ETV,P, ,Y,100.0,N,,PSLV,PSLV,N
Y,PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,Q,G,Y,100.0,N,N,,PSM,N
Y,PSMB,Invesco Balanced Multi-Asset Allocation ETF,Z, ,Y,100.0,N,,PSMB,PSMB,N
Y,PSMC,Invesco Conservative Multi-Asset Allocation ETF,Z, ,Y,100.0,N,,PSMC,PSMC,N
Y,PSMG,Invesco Growth Multi-Asset Allocation ETF,Z, ,Y,100.0,N,,PSMG,PSMG,N
Y,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Z, ,Y,100.0,N,,PSMM,PSMM,N
Y,PSP,Invesco Global Listed Private Equity ETF,P, ,Y,100.0,N,,PSP,PSP,N
Y,PSQ,ProShares Short QQQ,P, ,Y,100.0,N,,PSQ,PSQ,N
Y,PSR,Invesco Active U.S. Real Estate Fund,P, ,Y,100.0,N,,PSR,PSR,N
Y,PST,ProShares UltraShort Lehman 7-10 Year Treasury,P, ,Y,100.0,N,,PST,PST,N
Y,PTBD,Pacer Trendpilot US Bond ETF,P, ,Y,100.0,N,,PTBD,PTBD,N
Y,PTEU,Pacer TrendpilotTM European Index ETF,Z, ,Y,100.0,N,,PTEU,PTEU,N
Y,PTF,Invesco DWA Technology Momentum ETF,Q,G,Y,100.0,N,N,,PTF,N
Y,PTH,Invesco DWA Healthcare Momentum ETF,Q,G,Y,100.0,N,N,,PTH,N
Y,PTIN,Pacer Trendpilot International ETF,P, ,Y,100.0,N,,PTIN,PTIN,N
Y,PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,Z, ,Y,100.0,N,,PTLC,PTLC,N
Y,PTMC,Pacer Trendpilot US Mid Cap ETF,Z, ,Y,100.0,N,,PTMC,PTMC,N
Y,PTNQ,Pacer Trendpilot 100 ETF,Z, ,Y,100.0,N,,PTNQ,PTNQ,N
Y,PUI,Invesco DWA Utilities Momentum ETF,Q,G,Y,100.0,N,N,,PUI,N
Y,PULS,PGIM Ultra Short Bond ETF,P, ,Y,100.0,N,,PULS,PULS,N
Y,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,P, ,Y,100.0,N,,PUTW,PUTW,N
Y,PVAL,Principal Contrarian Value Index ETF,Q,G,Y,100.0,N,N,,PVAL,N
Y,PVI,Invesco VRDO Tax Free Weekly ETF,P, ,Y,100.0,N,,PVI,PVI,N
Y,PWB,Invesco Dynamic Large Cap Growth ETF,P, ,Y,100.0,N,,PWB,PWB,N
Y,PWC,Invesco Dynamic Market ETF,P, ,Y,100.0,N,,PWC,PWC,N
Y,PWS,Pacer WealthShield ETF ,Z, ,Y,100.0,N,,PWS,PWS,N
Y,PWV,Invesco Dynamic Large Cap Value ETF,P, ,Y,100.0,N,,PWV,PWV,N
Y,PWZ,Invesco California AMT-Free Municipal Bond Portfolio,P, ,Y,100.0,N,,PWZ,PWZ,N
Y,PXE,Invesco Dynamic Energy Exploration &Production ETF,P, ,Y,100.0,N,,PXE,PXE,N
Y,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,P, ,Y,100.0,N,,PXF,PXF,N
Y,PXH,Invesco FTSE RAFI Emerging Markets ETF,P, ,Y,100.0,N,,PXH,PXH,N
Y,PXI,Invesco DWA Energy Momentum ETF,Q,G,Y,100.0,N,N,,PXI,N
Y,PXJ,Invesco Dynamic Oil & Gas Services ETF,P, ,Y,100.0,N,,PXJ,PXJ,N
Y,PXQ,Invesco Dynamic Networking ETF,P, ,Y,100.0,N,,PXQ,PXQ,N
Y,PY,Principal Shareholder Yield Index ETF,Q,G,Y,100.0,N,N,,PY,N
Y,PYZ,Invesco DWA Basic Materials Momentum ETF,Q,G,Y,100.0,N,N,,PYZ,N
Y,PZA,Invesco National AMT-Free Municipal Bond ETFo,P, ,Y,100.0,N,,PZA,PZA,N
Y,PZD,Invesco Cleantech ETF,P, ,Y,100.0,N,,PZD,PZD,N
Y,PZT,Invesco New York AMT-Free Municipal Bond ETF,P, ,Y,100.0,N,,PZT,PZT,N
Y,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Q,G,Y,100.0,N,N,,QABA,N
Y,QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,P, ,Y,100.0,N,,QAI,QAI,N
Y,QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,P, ,Y,100.0,N,,QARP,QARP,N
Y,QAT,iShares MSCI Qatar ETF,Q,G,Y,100.0,N,N,,QAT,N
Y,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Q,G,Y,100.0,N,N,,QCLN,N
Y,QDEF,FlexShares Quality Dividend Defensive Index Fund,P, ,Y,100.0,N,,QDEF,QDEF,N
Y,QDF,FlexShares Quality Dividend Index Fund,P, ,Y,100.0,N,,QDF,QDF,N
Y,QDIV,Global X S&P 500 Quality Dividend ETF,P, ,Y,100.0,N,,QDIV,QDIV,N
Y,QDYN,FlexShares Quality Dynamic Index Fund,P, ,Y,100.0,N,,QDYN,QDYN,N
Y,QED,IQ Hedge Event-Driven Tracker ETF,P, ,Y,100.0,N,,QED,QED,N
Y,QEFA,SPDR MSCI EAFE StrategicFactors ETF,P, ,Y,100.0,N,,QEFA,QEFA,N
Y,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,P, ,Y,100.0,N,,QEMM,QEMM,N
Y,QGRO,American Century STOXX U.S. Quality Growth ETF,P, ,Y,100.0,N,,QGRO,QGRO,N
Y,QGTA,IQ Leaders GTAA Tracker ETF,P, ,Y,100.0,N,,QGTA,QGTA,N
Y,QID,ProShares UltraShort QQQ,P, ,Y,100.0,N,,QID,QID,N
Y,QINT,American Century Quality Diversified International ETF,P, ,Y,100.0,N,,QINT,QINT,N
Y,QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,Z, ,Y,100.0,N,,QLC,QLC,N
Y,QLD,ProShares Ultra QQQ,P, ,Y,100.0,N,,QLD,QLD,N
Y,QLS,IQ Hedge Long Short Tracker ETF,P, ,Y,100.0,N,,QLS,QLS,N
Y,QLTA,iShares Aaa A Rated Corporate Bond ETF,P, ,Y,100.0,N,,QLTA,QLTA,N
Y,QLV,FlexShares US Quality Low Volatility Index Fund,P, ,Y,100.0,N,,QLV,QLV,N
Y,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,P, ,Y,100.0,N,,QLVD,QLVD,N
Y,QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,P, ,Y,100.0,N,,QLVE,QLVE,N
Y,QMJ,Direxion S&P 500 High minus Low Quality ETF,P, ,Y,100.0,N,,QMJ,QMJ,N
Y,QMN,IQ Hedge Market Neutral Tracker ETF,P, ,Y,100.0,N,,QMN,QMN,N
Y,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Z, ,Y,100.0,N,,QMOM,QMOM,N
Y,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Q,G,Y,100.0,N,N,,QQEW,N
Y,QQH,HCM Defender 100 Index ETF,P, ,Y,100.0,N,,QQH,QQH,N
Y,QQQ,"Invesco QQQ Trust, Series 1",Q,G,Y,100.0,N,N,,QQQ,N
Y,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,P, ,Y,100.0,N,,QQQE,QQQE,N
Y,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Q,G,Y,100.0,N,N,,QQXT,N
Y,QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,P, ,Y,100.0,N,,QRFT,QRFT,N
Y,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,P, ,Y,100.0,N,,QSY,QSY,N
Y,QTEC,First Trust NASDAQ-100- Technology Index Fund,Q,G,Y,100.0,N,N,,QTEC,N
Y,QTUM,Defiance Quantum ETF,P, ,Y,100.0,N,,QTUM,QTUM,N
Y,QUAL,iShares Edge MSCI USA Quality Factor ETF,Z, ,Y,100.0,N,,QUAL,QUAL,N
Y,QUS,SPDR MSCI USA StrategicFactors ETF,P, ,Y,100.0,N,,QUS,QUS,N
Y,QVAL,Alpha Architect U.S. Quantitative Value ETF,Z, ,Y,100.0,N,,QVAL,QVAL,N
Y,QVM,Arrow QVM Equity Factor ETF,P, ,Y,100.0,N,,QVM,QVM,N
Y,QWLD,SPDR MSCI World StrategicFactors ETF,P, ,Y,100.0,N,,QWLD,QWLD,N
Y,QYLD,Global X NASDAQ-100 Covered Call ETF,Q,G,Y,100.0,N,N,,QYLD,N
Y,RAAX,VanEck Vectors Real Asset Allocation ETF,P, ,Y,100.0,N,,RAAX,RAAX,N
Y,RAFE,PIMCO RAFI ESG U.S. ETF,P, ,Y,100.0,N,,RAFE,RAFE,N
Y,RALS,ProShares RAFI Long Short ETF,P, ,Y,100.0,N,,RALS,RALS,N
Y,RAVI,FlexShares Ready Access Variable Income Fund,P, ,Y,100.0,N,,RAVI,RAVI,N
